u,v,distance
1,2,1601.9488
1,3,2177.4776
1,4,1869.7031
1,5,1200.233
1,6,2058.4068
1,7,1692.4981
1,8,703.4072
1,9,749.287
1,10,1509.5612
1,11,809.4651
1,12,1422.6512
1,13,848.4179
1,14,1429.5567
1,15,2420.7188
1,16,2161.9585
1,17,2739.175
1,18,2952.5871
1,19,2161.9585
1,20,2355.8548
1,21,1902.1425
1,22,2420.7188
1,23,2420.7188
1,24,2579.2712
1,25,2112.5714
1,26,1996.6521
1,27,1792.9538
1,28,2161.9585
1,29,1792.9538
1,30,2739.175
1,31,848.5291
1,32,1581.8586
1,33,763.959
1,34,763.959
1,35,1091.8951
1,36,955.3093
1,37,1200.233
1,38,1120.5221
1,39,932.7798
1,40,1916.8512
1,41,1230.422
1,42,1369.1314
1,43,1375.2546
1,44,2739.175
1,45,2710.6377
1,46,2177.4776
1,47,1947.6254
1,48,1126.0806
1,49,427.8793
1,50,592.1021
1,51,1060.9055
1,52,1750.8075
1,53,1684.5269
1,54,955.3093
1,55,1237.043
1,56,1383.7833
1,57,1684.5269
1,58,1422.6512
1,59,1232.8383
1,60,1422.6512
1,61,1178.9148
1,62,1221.1974
1,63,2605.4528
1,64,850.3986
1,65,850.3986
1,66,1360.6072
1,67,1360.6072
1,68,2157.0358
1,69,955.3093
1,70,2721.5937
1,71,734.2433
1,72,620.6525
1,73,2203.7481
1,74,848.5291
1,75,841.6408
1,76,848.5291
1,77,698.7235
1,78,1027.5399
1,79,848.5291
1,80,841.6408
1,81,723.4701
1,82,1964.0938
1,83,1968.3056
1,84,1372.8021
1,85,1372.8021
1,86,1372.8021
1,87,1372.8021
1,88,620.6525
1,89,1027.5399
1,90,985.9746
1,91,1020.0022
1,92,1020.0022
1,93,1200.233
1,94,1065.3384
1,95,998.7185
1,96,1065.3384
1,97,1020.0022
1,98,1020.0022
1,99,920.8402
1,100,998.7185
1,101,696.4755
1,102,774.1763
1,103,848.5291
1,104,1003.4628
1,105,1065.3384
1,106,998.7185
1,107,1020.0022
1,108,1256.5328
1,109,1311.7291
1,110,2057.5589
1,111,1815.5128
1,112,1311.7291
1,113,1157.2334
1,115,2420.7188
1,116,1200.233
1,117,2310.4352
1,118,2078.9111
1,119,1514.5532
1,120,1756.9681
1,121,1792.9538
1,122,928.5679
1,123,1692.4981
1,124,1692.4981
1,125,1692.4981
1,126,1287.5688
1,127,1084.376
1,128,1311.7291
1,129,1311.7291
1,130,1084.376
1,131,2678.8131
1,132,1269.5033
1,133,1369.1314
1,134,1375.2546
1,135,1068.5597
1,137,1668.0978
1,138,1509.5612
1,139,4055.1468
1,140,3786.9656
1,141,2830.5601
1,142,1758.5458
1,143,2236.8551
1,144,2132.7384
1,145,1561.6494
1,146,1438.1893
1,147,1364.1796
1,149,848.5291
1,150,427.8793
1,151,2078.9111
1,152,2343.9187
1,153,1964.0938
1,154,1237.043
1,155,918.1785
1,156,928.5679
1,157,1383.7833
1,158,2311.0931
1,159,2411.0412
1,160,2481.9438
1,161,1535.6219
1,162,1903.7617
1,163,2484.8119
1,164,2448.7075
1,165,3314.812
1,166,3588.3525
1,167,4310.3263
1,168,1269.5033
1,169,1229.755
1,170,2112.5714
1,171,1229.755
1,174,2236.8551
1,175,2343.9187
1,176,1945.4264
1,177,1027.5399
1,178,985.9746
1,179,920.8402
1,180,1269.5033
1,181,2721.5937
1,182,985.9746
1,183,985.9746
1,184,2571.3751
1,185,2781.0072
1,186,1916.8512
1,187,2420.7188
1,188,1394.3259
1,189,583.4849
1,190,583.4849
1,191,2535.4212
1,192,1020.0022
1,193,1090.9612
1,194,920.8402
1,195,2355.8548
1,196,2355.8548
1,197,2579.2712
1,198,2355.8548
1,199,2386.1956
1,200,2420.7188
1,201,2420.7188
1,202,2420.7188
1,203,2579.2712
1,204,2579.2712
1,205,2277.7631
1,206,1422.6512
1,207,1422.6512
1,208,1613.8371
1,209,1613.8371
1,210,1237.043
1,211,1947.6254
1,212,1240.5427
1,213,2636.7847
1,214,1381.5195
1,215,3175.6158
1,216,1947.703
1,217,1410.4409
1,218,278.8062
1,219,2161.9585
1,220,2843.7261
1,221,2413.4324
1,222,2721.5937
1,223,2721.5937
1,224,2843.7261
1,225,1375.2546
1,226,2203.7481
1,227,2351.1002
1,228,2836.8893
1,229,2774.2884
1,230,2299.0623
1,231,1331.0707
1,232,1372.8021
1,233,1287.5688
1,234,2177.4776
1,235,2349.6568
1,236,1792.9538
1,237,749.287
1,238,4302.5143
1,239,793.2914
1,240,1697.2584
1,241,2355.8548
1,242,2420.7188
1,243,2579.2712
1,244,2355.8548
1,245,1235.454
1,246,1372.8021
1,247,2420.7188
1,248,918.1785
1,249,1747.3395
1,250,576.672
1,251,1372.8021
1,252,2355.8548
1,253,2161.9585
1,254,2166.2348
1,255,1968.3056
1,256,2713.1505
1,257,2572.2373
1,258,1372.8021
1,259,2069.311
1,260,1269.5033
1,261,889.6314
1,262,1858.4444
1,263,1747.3395
1,264,1399.1603
1,265,576.672
1,266,1707.3418
1,267,1461.7182
1,268,2739.175
1,269,2579.2712
1,270,621.3283
1,271,2238.3673
1,272,2721.5937
1,273,2355.8548
1,274,2223.2314
1,275,2071.4369
1,276,2739.175
1,277,2304.3333
1,278,985.9746
1,279,1715.1165
1,280,702.8822
1,281,2420.7188
1,282,2493.4345
1,283,2268.1954
1,284,2420.7188
1,285,2636.7847
1,286,1947.6254
1,287,2561.9298
1,288,2535.4212
